ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
GC=F,Gold,2026-04-07T00:10:23.643Z,2016-04-11,4681.2998046875,0.6406493537031066,1971,grey,close,12,2026-03-26,4492,4.21415415599955,46.62397804444647,open,2026-03-23,4338.7001953125,15,7.896365131316108,,,CME:GC1!,,Gold,,4932.719990234375,4632.793984375,4122.584987792969,-5.096988802215153,1.047010086701361,13.552536055627563,4761.159985351563,5310.0052011243015,4212.314769578824,-11.840014700996605,11.133665472857546,5586.2001953125,16.198853585382086,2026-03-23,4100.7998046875,,15,14.15577515723757,2026-01-29,5586.2001953125,,68,16.198853585382086,,,,-1,4846.29821073592,2026-03-19,4686.89990234375,-0.11948404644719357
SI=F,Silver,2026-04-07T00:10:23.882Z,2016-04-11,72.88500213623047,0.2062301843956515,482,grey,close,15,2026-03-23,69.08999633789062,5.492844115637285,44.752992613225665,close,2026-01-28,116.88999938964844,69,-37.646503108216265,,,CME:SI1!,,Silver,,82.27706024169922,74.35715034484863,58.03562511444092,-11.415160043247042,-1.979834086958332,25.58665818194936,75.77290000915528,88.34695351060081,63.19884650770975,-17.501397343050495,15.326475345304091,121.30000305175781,39.91343750821591,2026-03-23,61.09000015258789,,15,19.307582180686765,2026-01-29,121.30000305175781,,68,39.91343750821591,,,,-1,84.7168753506701,2026-01-30,81,-10.018515881196954
CL=F,Crude Oil WTI,2026-04-07T00:10:24.069Z,2016-04-11,113.66999816894531,1.909626354612531,5357,gold,open,63,2026-02-03,63.79999923706055,78.16614346119923,72.3330235089216,close,2026-04-02,112.62000274658203,5,0.9323347511595914,,,NYMEX:CL1!,,Crude Oil WTI,,78.62279960632324,68.61179981231689,66.18114980697632,44.57638081842534,65.67120885894582,71.75585268686744,96.74549942016601,110.98441476105832,82.50658407927371,2.4197842676098924,37.770820883493705,119.4800033569336,4.862742739160727,2025-12-16,54.97999954223633,,112,106.74790672128434,2026-03-09,119.4800033569336,,29,4.862742739160727,,,,1,87.26744768041077,2026-01-13,61.119998931884766,85.97840339562985
BZ=F,Brent Oil,2026-04-07T00:10:24.271Z,2016-04-11,110.25,1.1189592170616298,349,gold,open,67,2026-01-30,68.72000122070312,60.43364092197545,59.069921141307134,close,2026-03-31,103.9000015258789,7,6.11164425492281,,,ICE:BRN1!,,Brent Oil,,84.78400039672852,73.71549991607667,70.39749990463257,30.036327000505757,49.56148995193275,56.61067530715662,104.64950027465821,118.91019070011734,90.38880984919908,-7.282967632234061,21.97306301956681,119.4000015258789,7.6633177629363125,2025-12-16,58.720001220703125,,112,87.75544568811888,2026-03-09,119.4000015258789,,29,7.6633177629363125,,,,1,91.42711073632975,2026-01-12,64.16999816894531,71.80926156447178
NG=F,Natural Gas,2026-04-07T00:10:24.471Z,2016-04-11,2.799999952316284,0,700,blue,close,54,2026-02-12,3.2190001010894775,-13.016468953554295,40.23568779389472,close,2026-01-26,6.645999908447266,71,-57.86939526199211,,,NYMEX:NG1!,,Natural Gas,,3.390040006637573,3.8013799953460694,3.5181249928474427,-17.405105932850716,-26.342539926441155,-20.41215255259974,3.0082500100135805,3.2676492279194203,2.7488507921077407,-14.311489483248419,1.8607470567481688,7.827000141143799,64.22639706370178,2026-02-26,2.7750000953674316,,40,0.9008957149438354,2026-01-28,7.827000141143799,,69,64.22639706370178,,,,-1,3.418528495604046,2026-01-29,3.878999948501587,-27.816447808979937
HG=F,Copper,2026-04-07T00:10:24.675Z,2016-04-11,5.607500076293945,0.7999258043808845,576,grey,close,18,2026-03-20,5.452499866485596,2.842736608964924,48.82373129146836,close,2026-01-06,5.9670000076293945,91,-6.024801925185075,,,COMEX:HG1!,,Copper,,5.76279995918274,5.593974962234497,5.245814974308014,-2.6948685359333258,0.2417800249510993,6.894736161250936,5.604900002479553,5.929126071946877,5.280673933012229,-5.424509307951397,6.189099107948248,6.507999897003174,13.836813690238284,2026-03-20,5.26800012588501,,18,6.444569899320199,2026-01-29,6.507999897003174,,68,13.836813690238284,,,,-1,5.89056812356434,2026-02-17,5.666999816894531,-1.0499336954838845
PL=F,Platinum,2026-04-07T00:10:24.901Z,2016-04-11,1981.199951171875,0.8860322798206055,106,grey,close,19,2026-03-19,1970.5999755859375,0.5379060041237338,47.09352725283067,close,2026-01-23,2852.39990234375,74,-30.54270021731632,,,NYMEX:PL1!,,Platinum,,2139.2719970703124,2035.4639978027344,1740.644000854492,-7.389057871785997,-2.6659300626017957,13.819939642988022,2006.2800048828126,2244.0494677806473,1768.5105419849779,-11.713178358261821,12.026471097434023,2852.39990234375,30.54270021731632,2026-03-30,1822.5,,8,8.70781625085734,2026-01-26,2852.39990234375,,71,30.54270021731632,,,,-1,2085.7438202843514,2026-03-03,2154.699951171875,-8.052165217047447
PA=F,Palladium,2026-04-07T00:10:25.091Z,2016-04-11,1488,-0.22797534922921117,8,blue,close,14,2026-03-24,1416,5.084745762711873,44.9158282280579,open,2026-03-26,1390.9000244140625,12,6.981089501874327,,,NYMEX:PA1!,,Palladium,,1661.513994140625,1644.2619958496093,1444.9229986572266,-10.443125652418638,-9.503473062324652,2.981266225453205,1501.2,1694.3309983443587,1308.0690016556414,-12.177726698382907,13.755466884133583,2169.89990234375,31.425408223080563,2026-03-26,1341.300048828125,,12,10.937146487099936,2026-01-26,2169.89990234375,,71,31.425408223080563,,,,-1,1532.1400678355303,2026-01-27,2025.4000244140625,-26.533031398058238
ZC=F,Corn,2026-04-07T00:10:25.306Z,2016-04-11,454.75,0.552791597567717,2540,gold,open,32,2026-03-06,447.25,1.6769144773616462,53.158660345455395,close,2026-03-18,463.25,20,-1.834862385321101,,,CBOT:ZC1!,,Corn,,440.83,437.99,423.47,3.1576798312274557,3.8265713829082726,7.38659173022882,455.9125,474.0358792378795,437.78912076212055,-4.068442934928451,3.874212133995769,473.75,4.010554089709763,2026-01-13,417.25,,84,8.987417615338526,2026-03-23,473.75,,15,4.010554089709763,,,,1,440.96709647646486,2026-03-05,441,3.117913832199548
ZW=F,Wheat,2026-04-07T00:10:25.531Z,2016-04-11,596.25,-0.3343083994985374,921,gold,open,64,2026-02-02,528.25,12.872692853762423,52.743643721362794,close,2026-03-06,635,32,-6.102362204724409,,,CBOT:ZW1!,,Wheat,,570.055,546.5825,534.02875,4.595170641429336,9.086917345505952,11.651292182302942,598.8625,616.773722040944,580.9512779590559,-3.327593460536815,2.633391580562505,635,6.102362204724409,2026-01-02,501.5,,95,18.89332003988036,2026-03-09,635,,29,6.102362204724409,,,,1,568.6771789974746,2026-01-28,536,11.240671641791057
ZS=F,Soybeans,2026-04-07T00:10:25.756Z,2016-04-11,1166.25,0.2363558229480017,457,gold,open,60,2026-02-06,1112.25,4.855023600809161,53.01016318429003,close,2026-03-03,1157.5,35,0.7559395248380119,,,CBOT:ZS1!,,Soybeans,,1140.235,1111.47,1067.84375,2.281547224914182,4.92860805959674,9.215416581311642,1172.4125,1206.616766912185,1138.2082330878147,-3.3454505207553553,2.4636763376866044,1223.25,4.659717964438995,2026-01-02,1022,,95,14.114481409001959,2026-03-12,1223.25,,26,4.659717964438995,,,,1,1151.720685190279,2026-01-23,1067.75,9.225005853430112
KC=F,Coffee,2026-04-07T00:10:25.959Z,2016-04-11,279.20001220703125,-5.484083285096482,0,blue,close,98,2025-12-29,350.54998779296875,-20.353723597353557,35.447799171457106,open,2026-02-03,319.3999938964844,62,-12.586093443220825,,,ICE:KC1!,,Coffee,,303.97199951171876,342.1810003662109,348.0212498474121,-8.149430652981081,-18.40575253791876,-19.77501019565763,300.51000061035154,317.9197856559032,283.1002155647999,-12.17910152052626,-1.3776758700050906,437.95001220703125,36.24842917573762,2026-04-06,276.20001220703125,1,0,1.0861693944282993,2025-10-23,437.95001220703125,,165,36.24842917573762,,,,-1,311.1057445916599,2026-03-30,294.3999938964844,-5.163037365686119
SB=F,Sugar,2026-04-07T00:10:26.265Z,2016-04-11,14.979999542236328,-0.13333638509114584,0,gold,open,10,2026-03-27,15.789999961853027,-5.12983167557679,49.89561346416683,close,2026-03-24,15.800000190734863,13,-5.189877459491321,,,ICE:SB1!,,Sugar,,14.58140001296997,14.707000007629395,15.311149997711182,2.733616311957765,1.8562557589264506,-2.1628058997812505,15.07000002861023,16.233013513903543,13.906986543316915,-7.7189239730134585,7.715639873363189,16.100000381469727,6.956526786933881,2025-11-06,14.039999961853027,,151,6.695153724624639,2026-03-30,16.100000381469727,,7,6.956526786933881,,,,1,14.648535672867379,2026-03-18,14.800000190734863,1.2162118187954318
CT=F,Cotton,2026-04-07T00:10:26.473Z,2016-04-11,70.91999816894531,0.22611083646777158,40131,gold,open,17,2026-03-16,68.26000213623047,3.8968589942410814,77.06872747750477,close,2026-03-26,69.5,7,2.0431628330148444,,,ICE:CT1!,,Cotton,,64.66420013427734,64.11100006103516,64.65685009002685,9.674283485572555,10.62063936208737,9.686751009673046,67.62999992370605,72.09229143601105,63.16770841140105,-1.6261007157835516,12.272551834641288,65.76000213623047,0,2026-03-05,60.709999084472656,,28,16.81765646259743,2026-01-06,65.76000213623047,,86,0,,,,1,67.05250844577562,2026-02-25,63.36000061035156,11.931814213648572
CC=F,Cocoa,2026-04-07T00:10:26.679Z,2016-04-11,3347,3.1432973805855164,0,blue,close,272,2025-07-08,9080,-63.1387665198238,51.663026854590434,open,2026-02-10,3795,55,-11.805006587615285,,,ICE:CC1!,,Cocoa,,3455.62,4510.66,6020.515,-3.143285430689713,-25.797998519063725,-44.40674925650049,3255.5,3403.6573487883743,3107.3426512116257,-1.6646020143168405,7.7126141429856965,6345,47.249802994483844,2026-02-27,2798,,38,19.621157969978555,2025-12-29,6345,,98,47.249802994483844,,,,-1,3449.7377915890033,2026-01-09,5330,-37.20450281425891
HE=F,Lean Hogs,2026-04-07T00:10:26.891Z,2016-04-11,107.69999694824219,19.203097694673062,24894,gold,open,48,2026-02-17,92.44999694824219,16.49540346500786,83.2346736860762,close,2026-04-06,107.69999694824219,0,0,,,CME:HE1!,,Lean Hogs,,91.8674998474121,87.47074989318848,93.01824993133545,17.234056796067353,23.12687050214599,15.783727416657012,93.12124977111816,100.70717626456846,85.53532327766786,6.943716369628761,25.912889343531866,107.8499984741211,0.13908347519810074,2025-11-24,77.3499984741211,,133,39.23723215621686,2026-04-06,107.8499984741211,1,0,0.13908347519810074,,,,1,101.11596975033812,2026-04-06,107.69999694824219,0
LE=F,Live Cattle,2026-04-07T00:10:27.168Z,2016-04-11,247.02499389648438,0.33509218459317197,22075,gold,open,6,2026-03-31,243.02499389648438,1.645921242859405,69.2780561213543,close,2026-02-17,246.3249969482422,48,0.28417617250160454,,,CME:LE1!,,Live Cattle,,238.5904998779297,232.64599929809572,231.8899996948242,3.53513405725292,6.1806326529451505,6.5267990088310635,236.22874908447267,246.34438391149,226.11311425745532,0.2762839461519562,9.248415204798132,248.4499969482422,0.573557282858278,2025-11-25,204.5500030517578,,132,20.765089323405682,2026-04-06,248.4499969482422,1,0,0.573557282858278,,,,1,237.00581469385793,2026-03-31,243.02499389648438,1.645921242859405
ALI=F,Aluminum,2026-04-07T00:10:27.392Z,2016-04-11,3383,-0.8208736440926414,1,gold,open,279,2025-07-01,2530,33.71541501976285,60.62868825570529,close,2026-03-12,3383.25,25,-0.0073893445651340706,,,LME:ALI1!,,Aluminum,,3151.2,3012.5775,2790.75625,7.355927900482362,12.295866247424335,21.221622275324115,3280.0875,3522.4855855431824,3037.6894144568178,-3.959862493565691,11.367540865099567,3464,2.338337182448037,2025-08-04,2427,,245,39.390193654717756,2026-03-12,3464,,25,2.338337182448037,,,,1,3257.02619307249,2026-03-30,3405.5,-0.6606959330494822
ZN=F,Zinc,2026-04-07T00:10:28.030Z,2016-04-11,110.828125,-0.1688951442646024,8832,blue,close,21,2026-03-17,112.09375,-1.129077223306385,41.448157808255104,open,2026-03-24,110.671875,14,0.14118311449951015,,,LME:ZN1!,,Zinc,,112.0290625,112.3084375,112.28,-1.0719874586114564,-1.3180777267959076,-1.2930842536515885,111.27890625,112.68328955966612,109.87452294033389,-1.6463528593419374,0.8679009784497094,114.375,3.101092896174863,2026-01-20,111.28125,,77,0,2026-03-02,114.375,,36,3.101092896174863,,,,-1,111.9553584110047,2026-03-05,112.515625,-1.4997916955978297
