ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
GC=F,Gold,2026-01-29T21:21:13.598Z,2020-01-27,5418.7998046875,2.2106478208920746,550887,gold,open,1081,2023-02-13,1842.5999755859375,194.0844391884,84.41366501965629,close,2026-01-05,4579.10009765625,24,18.33765781754888,,,CME:GC1!,,Gold,,3710.8339697265624,3118.1309838867187,2504.0914916992188,46.02646868317828,73.78358486829893,116.3978362072716,4339.8849609375,5206.830675148218,3472.939246726783,4.070981807628082,56.029213865306595,5626.7998046875,3.6965949957331357,2022-10-31,1615.0999755859375,,1186,235.50863021477224,2026-01-29,5626.7998046875,1,0,3.6965949957331357,,,,1,4706.259535293854,2023-10-16,1976.199951171875,174.20301278087692
SI=F,Silver,2026-01-29T21:21:13.775Z,2020-01-27,115.625,2.2225954483722,188296,gold,open,1018,2023-04-17,25.049999237060547,361.576860365477,90.6870587781888,close,2025-09-08,42.209999084472656,143,173.92798509330868,,,CME:SI1!,,Silver,,47.841520080566404,38.866780033111574,30.64643500328064,141.6833742014978,197.4905559490552,277.2869503014709,66.1112003326416,110.08069254889895,22.141708116384258,5.036584820392731,422.204517340018,26.200000762939453,0,2023-10-02,20.760000228881836,,850,456.9604948228256,2023-05-01,26.200000762939453,,1004,0,,,,1,90.35358898005494,2025-06-02,36.6879997253418,215.15754706063578
CL=F,Crude Oil WTI,2026-01-29T21:21:13.970Z,2020-01-27,65.27999877929688,3.2747978560447533,523605,blue,close,542,2024-08-05,76.98999786376953,-15.209766735145248,59.334214918507016,close,2022-03-21,112.91999816894531,1410,-42.18916061118937,,,NYMEX:CL1!,,Crude Oil WTI,,62.9928002166748,69.19259990692139,76.49554990768432,3.630888855162584,-5.654652568176055,-14.661704036277268,59.916500091552734,64.93054122293243,54.90245896017303,0.5382021307424711,18.90177601453489,78.4000015258789,16.73469705514135,2025-04-07,55.119998931884766,,297,18.43251096569769,2025-06-23,78.4000015258789,,220,16.73469705514135,,,,-1,68.07172218512919,2025-10-13,57.72999954223633,13.078121075571513
BZ=F,Brent Oil,2026-01-29T21:21:14.158Z,2020-01-27,69.47000122070312,1.5643270043194195,109759,blue,close,549,2024-07-29,77.44000244140625,-10.291840094831484,59.61570300204817,close,2022-03-21,120.30999755859375,1410,-42.25749926819704,,,ICE:BRN1!,,Brent Oil,,66.49540031433105,72.88420040130615,80.79505029678344,4.4733934863326,-4.6844160487515385,-14.0170085103978,64.07099990844726,69.5584904286429,58.583509388251635,-0.12721553816719133,18.582860511655653,81.4000015258789,14.656019756194924,2025-04-07,58.38999938964844,,297,18.97585536371659,2025-06-23,81.4000015258789,,220,14.656019756194924,,,,-1,71.40175678717124,2025-12-08,61.15999984741211,13.58731424791304
NG=F,Natural Gas,2026-01-29T21:21:14.370Z,2020-01-27,3.884999990463257,-47.922252404863634,210079,gold,open,94,2025-10-27,4.159999847412109,-6.610573726821811,49.121043655275415,close,2026-01-26,3.742000102996826,3,3.8214827239557714,,,NYMEX:NG1!,,Natural Gas,,3.712600002288818,3.1813899970054624,3.749100003838539,4.643645641010452,22.116433198069995,3.624869608321357,4.113699984550476,6.229226752653203,1.9981732164477495,-37.63270876584278,94.4275880831699,4.901000022888184,20.730463735566214,2025-08-25,2.621999979019165,,157,48.1693372063471,2025-03-10,4.901000022888184,,325,20.730463735566214,,,,-1,7.030267907726277,2026-01-29,3.884999990463257,0
HG=F,Copper,2026-01-29T21:21:14.531Z,2020-01-27,6.265999794006348,6.338563854666668,193634,gold,open,661,2024-04-08,4.382999897003174,42.96144059438956,72.20983521993014,close,2026-01-29,6.265999794006348,0,0,,,COMEX:HG1!,,Copper,,5.009990015029907,4.668370020389557,4.24991250872612,25.07010543351238,34.22243238301566,47.438324462931945,5.355949974060058,6.208144063248295,4.503755884871821,0.9319327993780435,39.12831765713432,5.198500156402588,0,2024-08-05,3.9175000190734863,,542,59.94894099549478,2024-05-20,5.198500156402588,,619,0,,,,1,5.308400032499822,2025-12-01,5.373000144958496,16.620130745497107
PL=F,Platinum,2026-01-29T21:21:14.777Z,2020-01-27,2626.800048828125,0.8097669743886107,40443,gold,open,367,2025-01-27,991.7999877929688,164.8517928169657,73.8168598037297,close,2026-01-05,2359.60009765625,24,11.323950674407923,,,NYMEX:PL1!,,Platinum,,1473.5560021972656,1222.1009967041016,1086.1389965820313,78.26265475565376,114.94132284585095,141.84750359708994,1920.5050048828125,2754.0882295125966,1086.9217802530284,-4.621790228811895,141.6733288955368,2852.39990234375,7.9091242896991725,2025-04-07,884.5,,297,196.98135091329846,2026-01-26,2852.39990234375,,3,7.9091242896991725,,,,1,2074.471957490079,2025-05-19,1075.5999755859375,144.21719119109918
PA=F,Palladium,2026-01-29T21:21:15.077Z,2020-01-27,2022,-0.1678692788130142,9503,gold,open,143,2025-09-08,1204,67.94019933554819,69.39377682416587,close,2025-12-15,1815,45,11.404958677685961,,,NYMEX:PA1!,,Palladium,,1277.2659948730468,1129.2679968261718,1338.711496887207,58.3068842446538,79.05404259067535,51.040758572820664,1609.6799865722655,2108.770511678076,1110.5894614664546,-4.114744169531637,82.0654769522207,2172.5,6.927502876869965,2025-04-07,876.5999755859375,,297,130.66393524006813,2026-01-29,2172.5,1,0,6.927502876869965,,,,1,1582.649125582188,2025-06-23,1102.0999755859375,83.4679289349401
ZC=F,Corn,2026-01-29T21:21:15.354Z,2020-01-27,431,0.23255813953488372,165613,blue,close,206,2025-07-07,411.75,4.675166970248945,50.692897705436394,close,2025-02-03,485.75,360,-11.27123005661348,,,CBOT:ZC1!,,Corn,,431.685,431.0125,516.46625,-0.15868051936017702,-0.0029001479075363434,-16.54827396756322,430.5625,448.4502576850761,412.6747423149239,-3.8912359589567957,4.440605592258806,504.5,14.568880079286423,2025-08-11,368.75,,171,16.88135593220339,2025-02-17,504.5,,346,14.568880079286423,,,,1,405.64719962858806,2025-12-22,450,-4.222222222222227
ZW=F,Wheat,2026-01-29T21:21:15.593Z,2020-01-27,541.75,1.0727611940298507,89076,blue,close,1081,2023-02-13,765.75,-29.252366960496246,56.70599112385422,close,2022-02-28,1311.25,1431,-58.684461391801726,,,CBOT:ZW1!,,Wheat,,527.95,547.5525,639.3775,2.61388389051993,-1.0597157350208497,-15.269148507728225,522.325,546.0373912754493,498.61260872455085,-0.7851827263028022,8.651484242605578,617.25,12.23167274200081,2024-08-26,493.5,,521,9.77710233029382,2024-09-30,617.25,,486,12.23167274200081,,,,-1,572.8684471710093,2024-06-17,562,-3.6032028469750843
